In_Temperature,In_Humidity,Out_Temperature,Out_Humidity,SP3S-AQ2-01
38.04455634,23.90681824,27.21216797,34.7174183,1.851957052
38.07437502,23.80972,27.21901693,34.81247536,1.857370047
37.98322779,23.84384934,27.28959635,34.79884135,1.847450389
37.97405966,23.77681137,27.26048177,34.98153813,1.845562716
38.03948272,23.6572315,27.41654948,34.93465309,1.845568967
38.1196816,23.526716,27.46127604,35.0338457,1.846156521
38.11327281,23.47544569,27.58753255,35.12108432,1.842162405
38.13410137,23.40678009,27.60825521,35.29159017,1.84156235
38.18012004,23.31446301,27.7302474,35.55097456,1.839962204
38.23210244,23.23008062,27.82719401,35.54706397,1.839549666
38.22453651,23.19584955,27.70646484,36.02572596,1.839343397
38.26396836,23.12097861,27.83731771,35.95989635,1.83959342
38.2683299,23.08242415,27.73776042,36.02203089,1.839105875
38.28995956,23.03003484,27.96015625,35.72381318,1.837361966
38.36214745,22.93044429,28.00248047,35.77522385,1.837505729
38.4510694,22.81900257,28.20223958,35.86049669,1.836768161
38.56722871,22.69184405,28.23154948,35.53239832,1.838224544
38.68045065,22.55731034,28.36570964,34.89144335,1.838049528
38.79901325,22.42292922,28.48032552,34.23031609,1.840268482
38.91303629,22.27588312,28.69632812,34.32603879,1.83981844
39.03907581,22.15462476,28.76747396,34.08915483,1.840837284
39.13173622,22.04954096,28.67942057,33.61741889,1.839105875
39.22279444,21.93443707,28.94942057,33.37451404,1.840168472
39.31029221,21.8231988,28.93485026,33.27401906,1.84057476
39.40580097,21.70997686,29.10120443,33.21231391,1.84013722
39.52738994,21.57422243,29.22884766,33.05208331,1.840812281
39.6447954,21.45581242,29.45760417,32.78620011,1.840724773
39.78712393,21.30042471,29.40289714,31.42676374,1.840656017
39.9201063,21.13282979,29.37514323,30.24467117,1.839349647
40.01321177,21.01818367,29.79509115,30.05065866,1.839168381
40.02264693,20.97276265,29.96403646,30.40147909,1.843781303
40.01614913,20.95440096,30.1158138,31.14846774,1.846881587
40.00965133,20.92749421,30.05690104,31.28416049,1.849888112
39.92918542,20.9735256,30.17630859,30.68439991,1.848050444
40.01561507,20.87800412,30.25188151,30.65482563,1.853800971
39.93149971,20.90979375,30.31799479,29.74471078,1.852757125
40.02309199,20.80069174,30.41098958,29.42012848,1.859795269
39.90969202,20.86086315,30.41013672,29.82326197,1.855657391
40.01677221,20.74703085,30.46947917,29.01341394,1.864514451
39.91218433,20.78675517,30.51448568,28.9155236,1.855782402
40.02772056,20.66941329,30.53471354,28.52670322,1.866977177
39.90452939,20.72465095,30.52889974,28.77152428,1.856838749
40.02505023,20.58564126,30.49360026,28.89810664,1.865614552
39.91823707,20.62846825,30.59501953,28.89099532,1.853632205
40.03021286,20.50837975,30.61401693,28.89838662,1.865389532
39.90524147,20.57750312,30.57551432,29.43576571,1.853407184
40.02869968,20.45064978,30.54791667,29.42601952,1.862451763
39.89767554,20.53472699,30.49325521,29.36913126,1.850488167
40.02745352,20.39536126,30.44340495,30.266021,1.858738923
39.87408764,20.49937692,30.39164063,30.34860841,1.847712913
40.0207777,20.36011292,30.36749349,30.02115744,1.852725872
39.85975687,20.46122937,30.26886719,30.24011842,1.844443864
40.01196562,20.30609598,30.23042318,30.16456816,1.84648155
39.82548765,20.43681493,30.06201823,30.08708712,1.840049712
40.01570408,20.24724702,30.00889323,30.23786707,1.834617964
39.83981842,20.36474149,29.77865234,30.28366739,1.830561343
40.01828539,20.179853,29.75295573,30.28298073,1.820104136
39.96657003,20.20080873,29.61670573,30.32408108,1.817260125
40.01792935,20.12308944,29.61775391,30.50108643,1.810947047
40.00181837,20.10986496,29.61945964,30.51350123,1.808628085
39.98134585,20.10304926,29.56535807,31.20017496,1.805934088
39.95161618,20.10167595,29.45364583,31.09653248,1.804546461
39.89589532,20.13122759,29.39192708,31.15068339,1.803296347
39.82557666,20.17146054,29.29082682,31.26128441,1.801464929
39.74279647,20.19684138,29.18460937,31.44556597,1.799108463
39.6699855,20.23737952,29.07450521,31.65656952,1.797702085
39.58720531,20.2756288,29.00214844,31.79195994,1.795945674
39.50006358,20.3348338,28.89113281,32.04911753,1.794014247
39.42725261,20.3744564,28.7915625,32.30197127,1.791307749
39.34910099,20.41916533,28.71260417,32.81169143,1.789507584
39.27593398,20.4622975,28.66828776,33.07829909,1.78858875
39.19822741,20.51112637,28.57492187,33.63411802,1.786857342
39.13547468,20.55720862,28.51233724,34.06565587,1.784750899
39.08278019,20.59377941,28.48447266,34.48699947,1.783644548
39.0551868,20.62109305,28.28263672,36.06070015,1.78323201
38.87022202,20.77007197,28.00231771,36.96850375,1.780150478
38.7084891,20.92337428,27.96925781,37.48023032,1.778512828
38.65472648,20.98629231,27.98349609,37.59302077,1.778312809
38.66852318,21.00536609,28.08250651,37.53760759,1.777518987
38.68721548,21.00724804,28.17535807,37.79869276,1.778094039
38.72451108,21.00511177,28.2046224,37.72357316,1.778137793
38.7864627,20.96391241,28.42207031,37.51128305,1.778456573
38.80862643,20.97301696,28.29888021,37.79637954,1.779212892
38.91134508,20.92220442,28.5351237,37.41479926,1.78137559
38.9626154,20.90689453,28.51423828,37.10530857,1.781775626
39.02047252,20.88919407,28.71347656,36.7966851,1.783400775
39.11571425,20.83782203,28.78510417,36.77726405,1.784144593
39.21540653,20.78121106,28.85349609,36.5952442,1.786144776
39.37865263,20.66315709,28.90742839,36.82101759,1.790938965
39.41915262,20.66122428,29.073125,37.9556703,1.78836998
39.49890644,20.63035019,29.13511068,37.12909525,1.790945216
39.57883828,20.59138883,29.30401693,36.1144731,1.792820388
39.67096462,20.53523562,29.41489583,36.18276828,1.793707969
39.76852064,20.4757763,29.59172526,35.81412562,1.793264178
39.8794283,20.41255309,29.55215495,35.91388743,1.794020497
39.97618321,20.36072328,29.62341146,35.4498347,1.797095779
40.00991836,20.35614557,29.66419271,35.26775809,1.801464929
36.74953587,24.48706798,28.16218099,37.47474468,1.963436008
39.14633402,22.02487221,29.80416667,34.74031457,1.866402124
40.03181506,21.18537168,30.40296875,33.96125354,1.847331628
40.04036011,21.17474123,30.7550651,33.64958562,1.863926898
40.0516645,21.1575494,30.94932292,33.58580482,1.869102371
40.0459678,21.17733527,30.98105469,33.55604131,1.879597082
40.04409857,21.18684672,31.04973958,33.42566333,1.879309556
40.03368429,21.19946085,31.05934245,33.64569599,1.885266351
40.05184253,21.19727372,31.09446615,33.83779056,1.882297329
40.05709417,21.2163475,31.08182292,33.80949053,1.884916319
40.04481066,21.24773022,31.10336589,33.55306344,1.885022579
40.05255461,21.2423387,31.06912109,33.33117024,1.885791399
40.04098319,21.26914371,31.0588151,33.17485422,1.884972574
40.04454363,21.28109662,30.99919922,33.19340662,1.88295364
40.04748099,21.28603037,30.98842448,33.19499175,1.881309739
40.04988429,21.29355815,30.93529297,33.37930941,1.879190795
40.05380077,21.30245925,30.9111263,33.33607911,1.877653154
40.03564253,21.30134025,30.83969401,33.51719265,1.875602967
40.04454363,21.3083594,30.77033203,33.92389486,1.872346418
40.04587879,21.30749472,30.74904948,33.38682879,1.869702426
40.03475242,21.32509346,30.70567708,33.52265079,1.869027365
40.04400956,21.32784009,30.66889974,33.8442341,1.866383373
40.03831286,21.34538796,30.64917318,34.47904874,1.865202014
40.02905572,21.37280334,30.52426432,35.45400671,1.862376756
40.02923374,21.39152107,30.48180339,35.77093801,1.860357821
40.02789858,21.41868213,30.42333984,36.08148238,1.856982512
40.0377788,21.44080771,30.35192708,36.49349689,1.853788469
40.02683045,21.46954554,30.0855013,37.34714912,1.85008188
40.0337733,21.51079576,30.06100911,37.63393511,1.845112675
40.02148979,21.55265634,29.98370443,38.07311642,1.842862469
40.0174843,21.59451692,29.78171875,38.74417571,1.836474384
40.02095572,21.62310216,29.69211589,38.99951081,1.834724224
40.01249968,21.6744742,29.74076823,38.840346,1.82834239
40.02602935,21.70661987,29.68217448,38.79780289,1.829711265
39.98900079,21.79288421,29.58145182,38.88650682,1.823241923
40.0174843,21.78850996,29.56432943,38.87549008,1.826242197
39.80421403,22.03896137,29.52113281,39.3991682,1.824035745
40.00297551,21.90391903,29.4164388,40.01540765,1.817178868
39.90292719,22.04735383,29.37087891,40.32013309,1.815422457
40.01837441,21.9874876,29.3734375,40.2720237,1.809259393
39.95081509,22.10513466,29.33505208,40.50851611,1.80857808
39.99621068,22.11403576,29.29029948,40.72841145,1.803533868
39.98819969,22.18254877,29.2969987,40.80452388,1.801883717
39.98277002,22.25731797,29.27065755,40.96827217,1.801658697
39.96888431,22.32359299,29.28552734,41.12807804,1.801464929
39.95793596,22.39368276,29.28775391,41.05858173,1.802071235
39.96496783,22.45070064,29.22009115,41.29841514,1.802727545
39.88672719,22.57312886,29.13117839,42.08640327,1.802883809
39.85414918,22.6719056,29.20280599,41.85536437,1.802883809
39.84738435,22.72231123,29.19335938,42.10732084,1.803352602
39.8559294,22.78502581,29.22061849,41.96999437,1.803577622
39.90915796,22.79316396,29.25265625,42.23700477,1.805396539
39.93025355,22.84097556,29.18804687,42.1409686,1.807196704
39.87497775,22.95602859,29.11145833,42.13714247,1.807284212
39.8681239,23.02978052,29.26380859,41.76687208,1.806927929
39.93105465,23.00968948,29.34894531,41.42939505,1.807421724
39.990692,23.02108288,29.48788411,41.39959889,1.808403064
40.01463595,23.04173342,29.65496745,40.99786481,1.823748219
39.95455355,23.1404593,29.50603516,40.69359828,1.842481184
40.0256733,23.11350169,29.48360677,40.9351417,1.844362606
39.99095903,23.21360087,29.75348958,40.73954722,1.847169113
40.01561507,23.21502505,29.86192708,40.36545911,1.85619494
39.92242059,23.37046362,30.01661458,39.56813442,1.858582658
40.02416012,23.29716945,30.06632812,39.41281408,1.865245768
39.95099311,23.41512169,30.14580078,39.30257811,1.863764383
40.02834363,23.37488874,30.18552734,39.37144403,1.874821645
39.95072608,23.50616719,30.26576172,39.29455464,1.869071119
40.0199766,23.45784695,30.32690104,39.24818612,1.88427251
39.99167112,23.53571883,30.43245443,39.16385782,1.874059075
40.02460517,23.54441647,30.47272786,39.10018697,1.895886074
40.02816561,23.57946136,30.56799479,38.88240544,1.879215797
40.04356451,23.61282775,30.58424479,38.79383338,1.90426184
40.04392055,23.67706823,30.63700521,38.7049836,1.88382872
40.03154803,23.71628392,30.61007812,39.65783807,1.908618489
40.02691946,23.80671906,30.54928385,41.70098749,1.883522442
40.04329747,23.84089927,30.54860677,41.8698087,1.90568072
40.0215788,23.95229012,30.53369792,41.74528869,1.883809968
40.03252715,23.98148572,30.48384115,41.74312947,1.905768228
39.97493706,24.12497139,30.45009766,41.52067023,1.884510032
40.01383485,24.11739274,30.4303776,41.66097209,1.904161831
39.94814476,24.26581216,30.3704362,41.03445934,1.88536011
40.02602935,24.22654561,30.38870443,40.9704263,1.901055297
39.94707663,24.35685766,30.35708984,40.3924604,1.884622542
40.03448539,24.29185423,30.30718099,40.31530773,1.898836344
39.94307113,24.44388495,30.28490234,40.14168152,1.884947572
40.02140078,24.38381526,30.24739583,40.07664677,1.897980015
39.90604257,24.53879606,30.19615885,39.92889971,1.885016328
40.03902495,24.44439358,30.15851562,39.82213149,1.89311707
39.9111162,24.59983215,30.09747396,39.66435515,1.882659863
40.01855243,24.50481931,30.08292318,39.5571157,1.89060434
39.86981511,24.66478472,30.01815104,39.52755635,1.881584764
40.01944254,24.53808398,29.91554036,39.6992165,1.884441276
39.86331731,24.70817121,29.83878255,39.70364247,1.877665655
40.01864144,24.57333232,29.74711589,39.89893209,1.877578147
39.85227995,24.74408077,29.58263672,40.01799193,1.872771457
40.02264693,24.59342336,29.5639974,40.02135388,1.868908604
39.89509422,24.72734671,29.57153646,39.95294094,1.865958334
40.01472496,24.62958724,29.4191862,40.26821233,1.861939216
39.87515577,24.77709112,29.32477865,40.76963729,1.860170304
40.01614913,24.65791816,29.30180339,40.88706359,1.851919548
39.96425574,24.71513949,29.20742188,41.23944916,1.849188048
39.9979909,24.70201673,29.30198568,41.15142629,1.845481459
39.92865136,24.79092597,29.19745443,41.2559946,1.844137586
39.97796343,24.7477938,29.26022786,41.1666334,1.838162039
39.95936014,24.78426286,29.21270833,41.20558136,1.835293026
39.93354696,24.84041606,29.2105013,41.28031808,1.832867804
39.90684367,24.86640726,29.11266927,41.50409735,1.830536341
39.87907225,24.90170647,29.12192708,41.43561291,1.828492403
39.84569314,24.94931462,29.11096354,41.54553906,1.826604731
39.8055492,25.01248697,29.03352214,41.80596963,1.824485787
39.77973602,25.05597518,28.96690755,42.01535716,1.82256061
39.74119427,25.11014471,28.95044922,42.24401187,1.820522924
39.68404924,25.18649068,28.95283854,42.49679169,1.818303971
39.66001628,25.23277638,28.80341797,42.88533098,1.816416298
39.63001958,25.28216475,28.85740234,42.70611731,1.815028671
39.59806465,25.32316065,28.90310547,42.65511804,1.813797308
39.57056026,25.3707688,28.89353516,42.78417738,1.812484688
39.55320312,25.42432797,28.85723307,42.81906156,1.811365835
39.52970423,25.44579232,28.80821615,42.91197073,1.810259484
39.5181328,25.4836347,28.75274089,43.96020168,1.809253142
39.49792732,25.54426388,28.69087891,44.47377277,1.808378062
39.47629765,25.61999949,28.66332031,46.13007837,1.807421724
39.42155591,25.71587701,28.61977214,47.04851184,1.806421633
39.3280944,25.85626001,28.51559896,47.99735816,1.80552155
39.21131202,26.02828005,28.37926432,48.29855087,1.803796392
39.14793622,26.13783983,28.37429036,47.76765425,1.802808802
39.13324941,26.18804201,28.35490885,47.45835758,1.802340009
39.12256809,26.26148877,28.34102214,47.22193952,1.802146241
39.11526919,26.29917856,28.33039063,47.08242445,1.801996228
39.12657359,26.31179268,28.37977214,46.80770573,1.801977476
39.15256479,26.3198291,28.40233073,46.4035805,1.802383763
39.16217797,26.37145546,28.42875,46.93184514,1.802533777
39.11971974,26.45588871,28.29783854,47.9177722,1.802258752
39.09079118,26.52892856,28.36674479,47.86258488,1.801852465
39.07592635,26.58574299,28.31874349,47.68311675,1.801652446
39.08464942,26.62226291,28.37701823,47.28955416,1.801608692
39.10645711,26.62633199,28.41759115,46.89602104,1.80158994
39.14348567,26.62734925,28.52072917,46.5393174,1.801646196
39.2103329,26.59042242,28.69379557,45.72174165,1.802064984
39.27629002,26.55761552,28.83598958,44.98451708,1.802452519
39.32711528,26.52155337,28.82158203,44.78860893,1.802421267
39.3694845,26.50568399,28.86991536,44.48709502,1.80234626
39.40384273,26.4820325,28.89711589,44.30460627,1.802058733
39.43802294,26.47572544,28.92509115,44.06129523,1.802171244
39.47407238,26.45736375,28.94632813,43.72615239,1.802089986
39.49178556,26.44708934,28.99067708,43.31213226,1.802083736
39.51154599,26.44083314,29.01569661,42.80497094,1.801339918
39.52979324,26.43691666,29.02804688,42.63096392,1.800208564
39.54821851,26.4264388,29.02031901,41.72406973,1.799577256
39.5205361,26.46626485,28.98226563,41.96987365,1.798264636
39.49961852,26.48279545,28.97356771,42.3840713,1.797095779
39.49320974,26.50456499,29.01208984,42.18500677,1.795976927
39.49116248,26.51499199,28.96929688,41.38560389,1.795401874
39.46072073,26.53579512,28.87901693,41.5246417,1.794276771
39.42805371,26.54810407,28.85690755,41.33250681,1.793332935
39.39182625,26.58579385,28.7835612,41.13923895,1.791514018
39.35105923,26.6053254,28.75480469,41.50825618,1.790195147
39.30664276,26.6390987,28.62645182,41.74005664,1.788870026
39.27005926,26.6641235,28.61736979,41.75384956,1.787207374
39.21540653,26.70237278,28.52964844,41.92998055,1.785769742
39.16840874,26.72017497,28.40285807,41.63629739,1.784144593
39.11215381,26.74082551,28.40748698,41.87210871,1.782944483
39.06275273,26.7768368,28.31771484,41.90674343,1.781438096
39.02501208,26.79926757,28.27901042,41.64880848,1.779587926
38.99323517,26.81528954,28.2226237,41.6458476,1.777894021
38.94160881,26.84311182,28.13644531,41.47200648,1.776075105
38.85918466,26.88395514,28.09707682,41.40248554,1.773993664
38.78601765,26.92479845,27.98554036,41.90875253,1.77176221
38.73893085,26.94656799,27.86611328,41.94736254,1.769618263
38.69762977,26.97428855,27.8285612,42.09781822,1.767018025
38.63986165,26.99193815,27.73021484,42.55273589,1.764480293
38.59428804,27.0036876,27.72799479,42.5395486,1.762436356
38.53367157,27.04641286,27.7235612,42.65567047,1.759661102
38.47439027,27.08278019,27.69102214,42.6540184,1.757304636
38.42107271,27.1102973,27.64028646,42.66374775,1.755135687
38.3520002,27.15993998,27.5724349,42.7391048,1.752810475
38.28969253,27.18832176,27.47289714,43.00788902,1.750078975
38.23058925,27.23755754,27.42253255,42.98287246,1.747378727
38.15065741,27.28775972,27.24520182,43.25810729,1.744653478
38.09235523,27.32829786,27.22722005,43.29016162,1.742090743
38.02844536,27.38577351,27.20017578,43.19784929,1.73932174
37.9475344,27.44350347,27.14103516,43.21981612,1.736540235
37.8842476,27.4887719,27.01445964,43.33591303,1.733577464
37.81659927,27.5304799,27.02370443,43.26666784,1.73058969
37.75384655,27.57656214,26.99989583,43.23383691,1.727608167
37.70515755,27.588159,26.94317708,43.27613096,1.725132941
37.66830701,27.60351975,26.89366536,43.36607217,1.72228268
37.65735866,27.58602274,26.92605469,43.24140867,1.719313658
37.6503268,27.57483279,26.92176432,43.21508601,1.716894686
37.6633224,27.52819104,27.00143229,43.08423012,1.714450713
37.67845426,27.48414333,27.05572917,43.000274,1.712488033
37.70658172,27.43333079,27.05246745,43.08677135,1.710662866
37.73737952,27.37977162,27.07902995,43.09352045,1.708693936
37.77761247,27.30983444,27.1688151,42.95332485,1.706743757
37.83368938,27.22514687,27.22089844,42.90280724,1.705181114
37.89261463,27.15205615,27.3308724,42.83700445,1.704037259
37.95848274,27.06975916,27.41294922,42.73560823,1.702812147
38.03067063,26.97886625,27.57897786,42.3115072,1.701793304
38.09511457,26.89351746,27.73929036,42.02587661,1.700868219
38.1611607,26.81905343,27.82463542,41.97191799,1.700280665
38.21180794,26.75155769,27.80513672,41.94531399,1.699724364
38.24865848,26.69515017,27.84467448,41.87360024,1.699324328
38.2894255,26.63904784,27.77720052,41.93730794,1.699180565
38.33535515,26.5803006,27.83783203,41.80802044,1.698943043
38.39659469,26.50156405,27.94422526,41.5646477,1.699311827
38.45160347,26.43503471,27.98265625,41.53595682,1.699380583
38.51328806,26.35172045,28.02182943,41.32015226,1.6995681
38.57826607,26.27186491,28.19404297,40.70421014,1.699755617
38.64724956,26.18951705,28.2826237,40.37191901,1.700236911
38.72406602,26.09974314,28.35197266,39.32280974,1.700624447
38.7985682,25.99252308,28.43439453,39.36890185,1.700855718
38.88499784,25.89018591,28.51695964,38.72729259,1.70120575
38.97374177,25.79232471,28.60002604,38.47238463,1.701355764
39.06026042,25.69278503,28.70746745,38.30984424,1.7017558
39.1437527,25.58973576,28.77826823,37.3794682,1.702062078
39.22092521,25.46949467,28.85431641,36.69782137,1.70185581
39.30121309,25.34035248,28.94324219,35.76004298,1.701768302
39.37553724,25.22346838,28.98860677,35.27331797,1.70185581
39.46508227,25.09773404,29.13119141,34.92522448,1.701705796
39.55987895,24.9583683,29.2060612,34.68966251,1.701274506
39.64087892,24.85053788,29.28928385,34.78891875,1.700924474
39.7162712,24.72714326,29.38557292,34.59029053,1.700586943
39.78952722,24.63309682,29.44763672,34.76609249,1.700393176
39.86420742,24.52033265,29.56639323,34.69212862,1.700324419
39.94316014,24.40182091,29.61776693,34.73256859,1.700318169
39.99434145,24.32013428,29.70548177,34.8045881,1.70131201
40.01837441,24.26662598,29.79934245,34.74101234,1.703362197
40.01730627,24.23483635,29.83912109,34.90323845,1.706174955
40.00867221,24.21194781,29.86757812,35.26336685,1.707775101
40.00769309,24.18905928,29.88964193,35.66565096,1.711431686
39.94663157,24.24663666,29.8836263,35.92380979,1.713200598
40.00715902,24.16840874,29.85421224,36.53806761,1.71420694
39.88779533,24.27003382,29.78702474,36.65944723,1.716582158
40.02148979,24.12624297,29.77182292,36.87439335,1.713181846
39.96559091,24.17313904,29.72207682,37.10447458,1.713650639
40.00502276,24.1316345,29.73907552,37.06512476,1.71332561
39.93559421,24.19231454,29.71608073,37.1706632,1.715307041
39.9955876,24.12191958,29.72277995,36.95795064,1.714044425
39.92607004,24.1720709,29.66026693,37.09169739,1.715338294
40.00520078,24.07370108,29.61398437,37.1198148,1.711381682
39.99229419,24.08305994,29.61139974,37.00926675,1.710612861
40.00431067,24.06912337,29.5734375,36.95230049,1.708881453
39.98837771,24.04206404,29.56621745,36.57906646,1.707900113
39.97787442,24.05569543,29.50157552,36.52713046,1.707031283
39.942003,24.06871646,29.45313802,36.66046711,1.706212458
39.8949162,24.10238804,29.3727474,36.70382535,1.704974845
39.83278655,24.14028127,29.25677083,36.75159002,1.70360597
39.76326899,24.18005646,29.15945964,36.71324757,1.702468366
39.70194044,24.21708502,29.07073568,36.75174224,1.700849467
39.64265914,24.25981028,29.00816406,36.90511962,1.698986797
39.59316904,24.29093868,28.97184896,37.00831295,1.697180382
39.54332291,24.31815061,28.90447917,37.07707872,1.6951927
39.48733501,24.3458203,28.75272786,37.22570236,1.693167514
39.42022075,24.39408967,28.63827474,37.47990089,1.690998566
39.35390758,24.43467867,28.54834635,37.5463795,1.688667102
39.29791969,24.47124946,28.49231771,37.61574108,1.686548158
39.23231861,24.51021083,28.43371094,37.79027998,1.684260449
39.18781313,24.52933547,28.44280599,37.6021606,1.682547792
39.14597798,24.53711757,28.31600911,37.65624801,1.680647618
39.1404593,24.52084128,28.41244792,37.60798896,1.680841386
39.1526538,24.48254114,28.39996094,37.63025715,1.680116319
39.178645,24.43259327,28.62661458,37.34962112,1.680297586
39.20490323,24.38127209,28.52278646,37.23712593,1.68099765
39.25474937,24.31194527,28.69823568,36.43417916,1.681053905
39.30477353,24.21744106,28.75667969,35.38335936,1.680160073
39.36013835,24.13722947,28.61650391,35.96923596,1.679510014
39.4230691,24.02471962,28.77702474,35.52017664,1.678428665
39.52267236,23.88764274,28.93896484,35.40141282,1.677459826
39.57883828,23.79496961,28.98552734,35.49549726,1.675822176
39.63642837,23.72360825,29.16340495,35.55402948,1.673815742
39.69170418,23.63149462,29.30095052,35.50092339,1.672815651
39.78810305,23.51145698,29.25230469,35.92981509,1.675228372
39.90248213,23.39782813,29.56554688,35.49080434,1.67597844
